farmer_id,coffee_area_ha,total_land_ha,baseline_yield_kg_ha,debt_etb,savings_etb,diversification_level,risk_tolerance,household_size,region,baseline_coffee_production_kg,baseline_coffee_income_etb,poverty_risk
38,0.2,1.7,533,36414,3547,0.299,0.636,3,"Jimma Zone, Ethiopia",107.0,3745.0,1
39,0.26,1.73,680,17623,3568,0.325,0.267,7,"Jimma Zone, Ethiopia",177.0,6195.0,1
40,0.61,1.69,730,3715,937,0.206,0.237,7,"Jimma Zone, Ethiopia",445.0,15575.0,1
41,0.82,1.36,454,1737,1322,0.273,0.18,7,"Jimma Zone, Ethiopia",372.0,13020.0,0
42,0.6,1.72,904,5377,588,0.363,0.359,6,"Jimma Zone, Ethiopia",542.0,18970.0,1
43,0.51,0.9,632,10827,9383,0.106,0.536,3,"Jimma Zone, Ethiopia",322.0,11270.0,0
44,0.47,0.8,653,5427,2593,0.293,0.489,7,"Jimma Zone, Ethiopia",307.0,10745.0,1
45,0.24,0.85,777,5280,6816,0.259,0.508,3,"Jimma Zone, Ethiopia",186.0,6510.0,0
46,0.37,1.22,692,14573,904,0.387,0.548,3,"Jimma Zone, Ethiopia",256.0,8960.0,1
47,0.43,1.77,822,3588,3807,0.4,0.259,3,"Jimma Zone, Ethiopia",353.0,12355.0,0
48,0.98,2.15,702,15717,3630,0.146,0.035,3,"Jimma Zone, Ethiopia",688.0,24080.0,1
49,0.66,1.85,540,4178,2941,0.044,0.264,6,"Jimma Zone, Ethiopia",356.0,12460.0,0
50,0.21,1.02,715,3183,8427,0.229,0.522,4,"Jimma Zone, Ethiopia",150.0,5250.0,0
51,0.66,1.37,444,4841,1250,0.303,0.198,3,"Jimma Zone, Ethiopia",293.0,10255.0,1
52,0.44,1.19,670,11499,350,0.461,0.521,6,"Jimma Zone, Ethiopia",295.0,10325.0,1
53,0.38,1.86,644,1077,2785,0.084,0.354,4,"Jimma Zone, Ethiopia",245.0,8575.0,0
54,0.77,1.12,613,1749,3267,0.048,0.382,7,"Jimma Zone, Ethiopia",472.0,16520.0,0
55,0.97,2.31,627,24200,2140,0.107,0.52,8,"Jimma Zone, Ethiopia",608.0,21280.0,1
56,0.92,1.91,311,1544,579,0.044,0.282,5,"Jimma Zone, Ethiopia",286.0,10010.0,1
57,0.35,1.17,551,6710,1755,0.274,0.657,8,"Jimma Zone, Ethiopia",193.0,6755.0,1
58,0.46,1.63,667,6927,936,0.237,0.385,8,"Jimma Zone, Ethiopia",307.0,10745.0,1
59,0.66,1.54,679,5381,1394,0.293,0.693,6,"Jimma Zone, Ethiopia",448.0,15680.0,1
60,0.94,2.29,465,8279,2591,0.108,0.39,9,"Jimma Zone, Ethiopia",437.0,15295.0,1
61,0.42,1.8,878,2089,3418,0.349,0.266,5,"Jimma Zone, Ethiopia",369.0,12915.0,0
62,0.5,1.3,494,6436,661,0.13,0.528,3,"Jimma Zone, Ethiopia",247.0,8645.0,1
63,0.3,0.93,825,3724,1299,0.241,0.401,3,"Jimma Zone, Ethiopia",248.0,8680.0,1
64,0.28,1.3,727,8670,784,0.577,0.142,4,"Jimma Zone, Ethiopia",204.0,7140.0,1
65,0.86,2.25,534,1218,554,0.117,0.655,7,"Jimma Zone, Ethiopia",459.0,16065.0,1
66,1.16,1.71,970,6768,3824,0.138,0.433,4,"Jimma Zone, Ethiopia",1125.0,39375.0,0
67,0.53,1.58,435,1639,5999,0.098,0.647,4,"Jimma Zone, Ethiopia",231.0,8085.0,0
68,0.95,2.01,815,2613,1156,0.146,0.406,3,"Jimma Zone, Ethiopia",774.0,27090.0,1
69,0.67,1.85,830,1974,3479,0.463,0.218,5,"Jimma Zone, Ethiopia",556.0,19460.0,0
70,0.38,0.84,529,1615,5682,0.494,0.427,8,"Jimma Zone, Ethiopia",201.0,7035.0,0
71,0.67,1.83,901,13976,4679,0.255,0.448,6,"Jimma Zone, Ethiopia",604.0,21140.0,1
72,1.28,2.67,605,2692,505,0.227,0.247,5,"Jimma Zone, Ethiopia",774.0,27090.0,1
73,0.54,1.05,702,20952,7826,0.082,0.291,8,"Jimma Zone, Ethiopia",379.0,13265.0,1
74,1.3,1.88,697,28033,1182,0.178,0.352,6,"Jimma Zone, Ethiopia",906.0,31710.0,1
75,0.2,1.67,626,6775,1036,0.065,0.648,6,"Jimma Zone, Ethiopia",125.0,4375.0,1
76,0.86,1.38,796,1235,161,0.448,0.095,8,"Jimma Zone, Ethiopia",685.0,23975.0,1
77,0.58,1.9,793,3754,1665,0.027,0.332,5,"Jimma Zone, Ethiopia",460.0,16100.0,1
78,0.47,1.36,335,12785,289,0.598,0.603,7,"Jimma Zone, Ethiopia",157.0,5495.0,1
79,0.58,1.17,885,3663,714,0.236,0.152,7,"Jimma Zone, Ethiopia",513.0,17955.0,1
80,0.2,1.54,351,728,953,0.254,0.894,5,"Jimma Zone, Ethiopia",70.0,2450.0,0
81,0.49,1.32,836,6510,4136,0.508,0.541,3,"Jimma Zone, Ethiopia",410.0,14350.0,0
82,0.67,1.59,853,14921,5208,0.148,0.173,6,"Jimma Zone, Ethiopia",572.0,20020.0,1
83,1.24,1.97,454,12714,901,0.201,0.384,8,"Jimma Zone, Ethiopia",563.0,19705.0,1
84,0.41,1.42,576,1540,4892,0.401,0.24,7,"Jimma Zone, Ethiopia",236.0,8260.0,0
85,0.35,0.85,451,8937,4866,0.406,0.244,9,"Jimma Zone, Ethiopia",158.0,5530.0,1
86,0.42,1.19,611,1993,3617,0.234,0.402,5,"Jimma Zone, Ethiopia",257.0,8995.0,0
87,0.91,2.37,595,1969,397,0.233,0.072,7,"Jimma Zone, Ethiopia",541.0,18935.0,1
88,0.66,1.27,790,16576,2931,0.521,0.086,4,"Jimma Zone, Ethiopia",521.0,18235.0,1
89,0.41,1.5,886,2298,7252,0.175,0.409,6,"Jimma Zone, Ethiopia",363.0,12705.0,0
90,0.73,1.42,901,2444,2869,0.193,0.294,8,"Jimma Zone, Ethiopia",658.0,23030.0,0
91,0.58,1.81,549,5,1007,0.313,0.438,7,"Jimma Zone, Ethiopia",318.0,11130.0,0
92,0.93,1.39,612,16363,1736,0.201,0.376,6,"Jimma Zone, Ethiopia",569.0,19915.0,1
93,0.37,1.84,347,12585,2594,0.182,0.228,5,"Jimma Zone, Ethiopia",128.0,4480.0,1
94,0.46,1.3,505,7896,1786,0.319,0.477,4,"Jimma Zone, Ethiopia",232.0,8120.0,1
95,0.44,1.03,824,11099,319,0.368,0.417,5,"Jimma Zone, Ethiopia",363.0,12705.0,1
96,0.25,0.8,941,1319,935,0.113,0.838,3,"Jimma Zone, Ethiopia",235.0,8225.0,0
97,0.65,1.15,428,4905,4054,0.236,0.278,5,"Jimma Zone, Ethiopia",278.0,9730.0,0
98,0.63,1.56,543,3461,4941,0.444,0.187,3,"Jimma Zone, Ethiopia",342.0,11970.0,0
99,0.55,1.25,645,788,369,0.318,0.555,3,"Jimma Zone, Ethiopia",355.0,12425.0,1
100,0.48,1.78,700,5326,7612,0.25,0.352,7,"Jimma Zone, Ethiopia",336.0,11760.0,0
101,0.25,1.07,504,20280,997,0.296,0.205,7,"Jimma Zone, Ethiopia",126.0,4410.0,1
102,0.44,1.03,726,327,2714,0.081,0.412,5,"Jimma Zone, Ethiopia",319.0,11165.0,0
103,0.45,1.5,565,2756,3484,0.194,0.431,6,"Jimma Zone, Ethiopia",254.0,8890.0,0
104,0.35,1.5,647,1861,4178,0.118,0.367,6,"Jimma Zone, Ethiopia",226.0,7910.0,0
105,0.5,1.0,748,2176,7285,0.256,0.465,7,"Jimma Zone, Ethiopia",374.0,13090.0,0
106,0.69,1.19,651,19126,938,0.492,0.259,6,"Jimma Zone, Ethiopia",449.0,15715.0,1
107,1.55,1.89,571,5050,4889,0.107,0.557,3,"Jimma Zone, Ethiopia",885.0,30975.0,0
108,0.6,1.79,630,5023,353,0.218,0.449,3,"Jimma Zone, Ethiopia",378.0,13230.0,1
109,0.63,1.73,634,11436,3052,0.134,0.169,4,"Jimma Zone, Ethiopia",399.0,13965.0,1
110,0.53,1.4,583,1343,3387,0.103,0.48,5,"Jimma Zone, Ethiopia",309.0,10815.0,0
111,0.2,1.51,603,5344,2831,0.286,0.284,7,"Jimma Zone, Ethiopia",121.0,4235.0,1
112,0.54,1.81,938,4497,727,0.089,0.866,6,"Jimma Zone, Ethiopia",507.0,17745.0,1
113,0.57,1.57,751,7269,5160,0.301,0.276,7,"Jimma Zone, Ethiopia",428.0,14980.0,0
114,2.13,3.47,597,45000,462,0.315,0.185,4,"Jimma Zone, Ethiopia",1272.0,44520.0,1
115,0.49,1.04,775,11738,138,0.146,0.25,6,"Jimma Zone, Ethiopia",380.0,13300.0,1
116,0.65,1.08,590,4058,3160,0.238,0.344,6,"Jimma Zone, Ethiopia",384.0,13440.0,0
117,0.54,1.16,861,14061,1613,0.639,0.311,4,"Jimma Zone, Ethiopia",465.0,16275.0,1
118,0.29,0.8,717,1497,4728,0.023,0.47,4,"Jimma Zone, Ethiopia",208.0,7280.0,0
119,1.03,1.97,631,247,1209,0.187,0.144,5,"Jimma Zone, Ethiopia",650.0,22750.0,0
120,0.83,2.25,731,1830,461,0.532,0.205,7,"Jimma Zone, Ethiopia",607.0,21245.0,1
121,0.85,1.2,367,3329,4526,0.301,0.373,4,"Jimma Zone, Ethiopia",312.0,10920.0,0
122,0.33,0.8,447,5716,1990,0.335,0.145,5,"Jimma Zone, Ethiopia",148.0,5180.0,1
123,1.19,2.03,435,7639,524,0.481,0.52,8,"Jimma Zone, Ethiopia",518.0,18130.0,1
124,0.25,1.67,676,19318,3186,0.406,0.217,5,"Jimma Zone, Ethiopia",169.0,5915.0,1
125,0.76,1.44,962,5704,1789,0.288,0.299,6,"Jimma Zone, Ethiopia",731.0,25585.0,1
126,1.83,2.74,1052,5566,2318,0.342,0.148,6,"Jimma Zone, Ethiopia",1925.0,67375.0,1
127,0.32,0.8,765,412,1545,0.114,0.129,5,"Jimma Zone, Ethiopia",245.0,8575.0,0
128,0.4,0.88,740,284,4411,0.195,0.601,9,"Jimma Zone, Ethiopia",296.0,10360.0,0
129,0.58,2.06,326,6409,4423,0.481,0.311,6,"Jimma Zone, Ethiopia",189.0,6615.0,0
130,0.42,1.87,552,4613,3089,0.489,0.216,3,"Jimma Zone, Ethiopia",232.0,8120.0,0
131,0.23,0.8,508,14620,278,0.255,0.525,8,"Jimma Zone, Ethiopia",117.0,4095.0,1
132,0.57,2.01,538,1401,4564,0.211,0.817,6,"Jimma Zone, Ethiopia",307.0,10745.0,0
133,0.31,1.37,620,202,2779,0.115,0.324,5,"Jimma Zone, Ethiopia",192.0,6720.0,0
134,0.71,2.05,565,4769,2985,0.337,0.554,8,"Jimma Zone, Ethiopia",401.0,14035.0,0
135,0.33,1.18,300,2169,1127,0.023,0.56,4,"Jimma Zone, Ethiopia",99.0,3465.0,1
136,1.29,2.21,785,407,5286,0.123,0.426,9,"Jimma Zone, Ethiopia",1013.0,35455.0,0
137,0.36,1.24,457,10316,3231,0.286,0.32,6,"Jimma Zone, Ethiopia",165.0,5775.0,1
138,0.46,1.56,693,947,299,0.268,0.744,8,"Jimma Zone, Ethiopia",319.0,11165.0,1
139,0.86,1.33,1023,7498,1310,0.215,0.186,11,"Jimma Zone, Ethiopia",880.0,30800.0,1
140,0.28,0.8,485,2640,5437,0.2,0.642,6,"Jimma Zone, Ethiopia",136.0,4760.0,0
141,0.62,1.29,300,1524,121,0.055,0.307,6,"Jimma Zone, Ethiopia",186.0,6510.0,1
142,1.13,2.27,599,3821,8137,0.494,0.278,4,"Jimma Zone, Ethiopia",677.0,23695.0,0
143,0.23,0.8,848,12934,2842,0.127,0.137,5,"Jimma Zone, Ethiopia",195.0,6825.0,1
144,0.61,1.72,1003,3982,2495,0.277,0.312,4,"Jimma Zone, Ethiopia",612.0,21420.0,0
145,0.63,2.1,429,11115,789,0.526,0.194,5,"Jimma Zone, Ethiopia",270.0,9450.0,1
146,0.84,1.26,739,1073,715,0.371,0.583,11,"Jimma Zone, Ethiopia",621.0,21735.0,0
147,0.28,1.39,566,11854,7121,0.556,0.419,6,"Jimma Zone, Ethiopia",158.0,5530.0,0
148,0.27,1.1,631,2163,886,0.122,0.47,5,"Jimma Zone, Ethiopia",170.0,5950.0,1
149,0.73,2.07,1126,9051,3735,0.175,0.29,5,"Jimma Zone, Ethiopia",822.0,28770.0,1
150,0.65,1.16,379,6674,1249,0.424,0.515,5,"Jimma Zone, Ethiopia",246.0,8610.0,1
151,0.63,1.76,696,21177,375,0.205,0.205,8,"Jimma Zone, Ethiopia",438.0,15330.0,1
152,0.66,1.97,734,3919,27,0.103,0.263,6,"Jimma Zone, Ethiopia",484.0,16940.0,1
153,0.38,1.81,845,548,1965,0.573,0.234,9,"Jimma Zone, Ethiopia",321.0,11235.0,0
154,0.62,1.74,668,155,9301,0.164,0.49,5,"Jimma Zone, Ethiopia",414.0,14490.0,0
155,0.64,1.54,705,14029,1152,0.269,0.242,5,"Jimma Zone, Ethiopia",451.0,15785.0,1
156,0.37,1.41,580,5951,1105,0.23,0.485,4,"Jimma Zone, Ethiopia",215.0,7525.0,1
157,1.53,2.87,698,11942,1054,0.254,0.056,5,"Jimma Zone, Ethiopia",1068.0,37380.0,1
158,0.71,1.7,588,2137,1838,0.139,0.697,3,"Jimma Zone, Ethiopia",417.0,14595.0,0
159,0.29,0.8,762,3386,1453,0.021,0.303,3,"Jimma Zone, Ethiopia",221.0,7735.0,1
160,0.79,2.2,583,245,5299,0.301,0.513,7,"Jimma Zone, Ethiopia",461.0,16135.0,0
161,0.32,1.45,718,26055,1761,0.313,0.053,3,"Jimma Zone, Ethiopia",230.0,8050.0,1
162,0.85,1.96,645,8818,1772,0.06,0.099,6,"Jimma Zone, Ethiopia",548.0,19180.0,1
163,1.04,1.6,853,21649,372,0.17,0.715,5,"Jimma Zone, Ethiopia",887.0,31045.0,1
164,0.35,1.44,641,2468,10148,0.061,0.176,7,"Jimma Zone, Ethiopia",224.0,7840.0,0
165,0.93,1.7,331,7563,719,0.375,0.451,3,"Jimma Zone, Ethiopia",308.0,10780.0,1
166,0.69,1.77,877,9078,190,0.064,0.579,7,"Jimma Zone, Ethiopia",605.0,21175.0,1
167,0.86,1.29,487,3057,2720,0.307,0.198,6,"Jimma Zone, Ethiopia",419.0,14665.0,0
168,1.56,2.65,532,15077,2262,0.329,0.868,6,"Jimma Zone, Ethiopia",830.0,29050.0,1
169,0.48,1.98,543,23524,1341,0.209,0.229,8,"Jimma Zone, Ethiopia",261.0,9135.0,1
170,0.36,0.8,897,17293,1371,0.557,0.346,6,"Jimma Zone, Ethiopia",323.0,11305.0,1
171,0.34,1.81,300,10748,3844,0.012,0.165,3,"Jimma Zone, Ethiopia",102.0,3570.0,1
172,0.35,1.14,1200,2600,544,0.358,0.698,7,"Jimma Zone, Ethiopia",420.0,14700.0,1
173,0.53,1.87,840,2646,4291,0.301,0.359,6,"Jimma Zone, Ethiopia",445.0,15575.0,0
174,0.66,1.9,690,26453,2616,0.443,0.33,5,"Jimma Zone, Ethiopia",455.0,15925.0,1
175,0.64,1.62,640,83,1357,0.577,0.15,4,"Jimma Zone, Ethiopia",410.0,14350.0,0
176,0.86,2.05,701,10072,1531,0.246,0.393,5,"Jimma Zone, Ethiopia",603.0,21105.0,1
177,0.55,1.91,744,9800,741,0.194,0.158,8,"Jimma Zone, Ethiopia",409.0,14315.0,1
178,1.22,2.01,766,7797,3487,0.478,0.152,4,"Jimma Zone, Ethiopia",935.0,32725.0,1
179,0.47,1.17,750,36929,1798,0.133,0.226,3,"Jimma Zone, Ethiopia",352.0,12320.0,1
180,2.45,3.55,666,2990,967,0.384,0.081,3,"Jimma Zone, Ethiopia",1632.0,57120.0,1
181,0.77,2.04,614,3324,2266,0.276,0.156,6,"Jimma Zone, Ethiopia",473.0,16555.0,0
182,0.34,1.56,623,658,13643,0.526,0.394,9,"Jimma Zone, Ethiopia",212.0,7420.0,0
183,0.3,1.56,615,4679,1428,0.057,0.357,10,"Jimma Zone, Ethiopia",184.0,6440.0,1
184,0.72,1.54,854,2420,6336,0.046,0.183,7,"Jimma Zone, Ethiopia",615.0,21525.0,0
185,0.49,1.77,757,3365,1058,0.175,0.453,4,"Jimma Zone, Ethiopia",371.0,12985.0,1
186,0.81,1.26,300,14394,141,0.242,0.502,4,"Jimma Zone, Ethiopia",243.0,8505.0,1
187,0.71,1.67,768,21927,571,0.36,0.521,7,"Jimma Zone, Ethiopia",545.0,19075.0,1
188,0.53,0.83,685,1644,1356,0.109,0.602,8,"Jimma Zone, Ethiopia",363.0,12705.0,0
189,0.34,1.03,647,3728,620,0.03,0.293,5,"Jimma Zone, Ethiopia",220.0,7700.0,1
190,0.24,0.98,580,21119,1,0.647,0.228,8,"Jimma Zone, Ethiopia",139.0,4865.0,1
191,0.43,1.2,852,510,6163,0.17,0.336,5,"Jimma Zone, Ethiopia",366.0,12810.0,0
192,0.88,2.01,821,775,4643,0.403,0.408,7,"Jimma Zone, Ethiopia",722.0,25270.0,0
193,0.62,1.38,511,1421,3390,0.091,0.522,8,"Jimma Zone, Ethiopia",317.0,11095.0,0
194,0.28,1.12,723,7235,459,0.185,0.1,3,"Jimma Zone, Ethiopia",202.0,7070.0,1
195,0.6,1.19,475,1305,321,0.066,0.478,7,"Jimma Zone, Ethiopia",285.0,9975.0,1
196,0.68,1.43,402,27555,175,0.601,0.286,8,"Jimma Zone, Ethiopia",273.0,9555.0,1
197,0.34,0.91,537,4735,3219,0.154,0.317,5,"Jimma Zone, Ethiopia",183.0,6405.0,0
198,0.6,0.99,805,5570,6606,0.05,0.376,4,"Jimma Zone, Ethiopia",483.0,16905.0,0
199,0.57,1.59,822,2266,1408,0.492,0.216,7,"Jimma Zone, Ethiopia",469.0,16415.0,0
200,0.29,1.39,742,5094,317,0.176,0.382,6,"Jimma Zone, Ethiopia",215.0,7525.0,1
201,0.67,1.71,781,8676,1796,0.547,0.435,5,"Jimma Zone, Ethiopia",523.0,18305.0,1
202,0.75,1.6,743,11128,1072,0.272,0.419,6,"Jimma Zone, Ethiopia",557.0,19495.0,1
203,1.0,1.75,535,11215,1174,0.228,0.268,3,"Jimma Zone, Ethiopia",535.0,18725.0,1
204,0.98,2.32,728,6900,2428,0.384,0.302,6,"Jimma Zone, Ethiopia",713.0,24955.0,1
205,0.26,1.18,794,18777,3171,0.118,0.091,9,"Jimma Zone, Ethiopia",206.0,7210.0,1
206,0.33,1.2,786,13604,293,0.165,0.201,4,"Jimma Zone, Ethiopia",259.0,9065.0,1
207,0.73,1.06,864,11319,91,0.261,0.139,4,"Jimma Zone, Ethiopia",631.0,22085.0,1
208,0.73,1.44,777,458,12932,0.358,0.519,6,"Jimma Zone, Ethiopia",567.0,19845.0,0
209,0.73,1.48,713,55,662,0.236,0.241,11,"Jimma Zone, Ethiopia",520.0,18200.0,0
210,2.5,3.28,843,1911,138,0.033,0.381,8,"Jimma Zone, Ethiopia",2108.0,73780.0,1
211,0.75,1.75,645,8714,526,0.248,0.373,6,"Jimma Zone, Ethiopia",484.0,16940.0,1
212,1.02,1.97,491,4237,99,0.178,0.31,6,"Jimma Zone, Ethiopia",501.0,17535.0,1
213,0.93,1.96,621,4119,1243,0.232,0.177,8,"Jimma Zone, Ethiopia",578.0,20230.0,1
214,0.79,2.0,516,17274,4054,0.208,0.293,4,"Jimma Zone, Ethiopia",408.0,14280.0,1
215,0.46,1.74,528,18073,1044,0.206,0.6,7,"Jimma Zone, Ethiopia",243.0,8505.0,1
216,0.83,1.99,624,19191,1468,0.248,0.519,4,"Jimma Zone, Ethiopia",518.0,18130.0,1
217,0.36,1.81,507,3014,2814,0.404,0.64,7,"Jimma Zone, Ethiopia",183.0,6405.0,0
218,0.48,0.8,595,9397,1778,0.093,0.683,5,"Jimma Zone, Ethiopia",286.0,10010.0,1
219,0.42,0.96,309,2536,4941,0.174,0.329,6,"Jimma Zone, Ethiopia",130.0,4550.0,0
220,0.57,0.88,688,1692,5025,0.091,0.581,5,"Jimma Zone, Ethiopia",392.0,13720.0,0
221,1.96,3.04,650,1633,25,0.161,0.297,7,"Jimma Zone, Ethiopia",1274.0,44590.0,1
222,0.2,1.58,503,3350,3763,0.234,0.392,5,"Jimma Zone, Ethiopia",101.0,3535.0,0
223,0.8,1.39,769,4496,1544,0.088,0.363,10,"Jimma Zone, Ethiopia",615.0,21525.0,1
224,0.23,1.64,819,14220,11239,0.266,0.485,8,"Jimma Zone, Ethiopia",188.0,6580.0,0
225,0.42,0.8,361,1022,1650,0.263,0.591,3,"Jimma Zone, Ethiopia",152.0,5320.0,0
226,1.0,2.42,513,10622,10837,0.101,0.35,6,"Jimma Zone, Ethiopia",513.0,17955.0,0
227,0.57,1.29,512,6065,3512,0.17,0.385,7,"Jimma Zone, Ethiopia",292.0,10220.0,0
228,0.3,0.8,481,2717,715,0.029,0.326,5,"Jimma Zone, Ethiopia",144.0,5040.0,1
229,0.37,1.25,799,5431,1933,0.111,0.381,8,"Jimma Zone, Ethiopia",296.0,10360.0,1
230,0.8,1.41,615,2853,12114,0.158,0.407,8,"Jimma Zone, Ethiopia",492.0,17220.0,0
231,0.37,1.01,602,7252,4872,0.14,0.475,6,"Jimma Zone, Ethiopia",223.0,7805.0,0
232,0.62,1.29,300,4551,256,0.039,0.211,7,"Jimma Zone, Ethiopia",186.0,6510.0,1
233,0.56,1.83,764,1437,3064,0.08,0.231,3,"Jimma Zone, Ethiopia",428.0,14980.0,0
234,0.38,1.33,427,992,1060,0.189,0.561,8,"Jimma Zone, Ethiopia",162.0,5670.0,0
235,1.78,2.46,661,6330,18,0.451,0.427,7,"Jimma Zone, Ethiopia",1177.0,41195.0,1
236,0.78,1.81,700,18616,1292,0.342,0.309,4,"Jimma Zone, Ethiopia",546.0,19110.0,1
237,0.2,1.36,895,3372,669,0.233,0.716,6,"Jimma Zone, Ethiopia",179.0,6265.0,1
238,0.61,1.24,414,10564,4271,0.311,0.08,3,"Jimma Zone, Ethiopia",253.0,8855.0,1
239,0.38,1.18,300,8599,1029,0.483,0.357,4,"Jimma Zone, Ethiopia",114.0,3990.0,1
240,0.88,1.32,683,21454,4394,0.072,0.338,8,"Jimma Zone, Ethiopia",601.0,21035.0,1
241,0.35,0.87,974,13762,1,0.487,0.552,6,"Jimma Zone, Ethiopia",341.0,11935.0,1
242,0.52,1.63,873,6689,920,0.312,0.37,6,"Jimma Zone, Ethiopia",454.0,15890.0,1
243,0.72,1.24,688,8561,690,0.412,0.357,6,"Jimma Zone, Ethiopia",495.0,17325.0,1
244,0.88,1.81,562,18293,665,0.079,0.478,6,"Jimma Zone, Ethiopia",495.0,17325.0,1
245,0.28,1.43,795,4080,177,0.166,0.17,7,"Jimma Zone, Ethiopia",223.0,7805.0,1
246,0.46,0.88,475,3166,518,0.385,0.397,5,"Jimma Zone, Ethiopia",218.0,7630.0,1
247,0.42,1.4,736,87,2027,0.205,0.389,6,"Jimma Zone, Ethiopia",309.0,10815.0,0
248,0.38,0.99,741,14015,861,0.173,0.615,4,"Jimma Zone, Ethiopia",282.0,9870.0,1
249,1.45,2.9,841,12915,1351,0.488,0.773,7,"Jimma Zone, Ethiopia",1219.0,42665.0,1
250,0.69,1.57,1147,883,1182,0.201,0.606,5,"Jimma Zone, Ethiopia",791.0,27685.0,0
251,0.27,1.54,721,6880,5217,0.251,0.314,6,"Jimma Zone, Ethiopia",195.0,6825.0,0
252,0.91,1.87,558,4989,5893,0.467,0.212,5,"Jimma Zone, Ethiopia",508.0,17780.0,0
