Agent_ID,Farm_Size_Ha,Initial_Savings_USD,Initial_Debt_USD,Is_Impoverished
101,1.7371776032369843,447.7978184665799,1000,False
102,0.49876616111779065,337.9292948274435,0,False
103,0.7299380795070672,339.36852118679235,0,False
104,4.273126394452141,306.8716082769057,500,False
105,1.842539716249597,571.4296490774586,500,False
106,3.873346156877195,359.61454254021197,0,False
107,1.5957123370865363,173.8026362723342,0,True
108,3.3418117125462605,609.7766175582848,0,False
109,0.34112760057602215,726.6155756300755,0,False
110,2.397752705123803,389.4490315883302,0,False
111,1.4059004179130108,466.5470287894579,0,False
112,2.752459431452789,318.48719460693417,0,False
113,1.8802666176398257,569.6112640640271,500,False
114,1.4775366767954503,504.54323795460937,0,False
115,0.5641816571092522,478.1841720841652,0,False
116,5.214385108127879,375.95834793431067,0,False
117,2.623461149678866,445.77902968370864,0,False
118,2.1054057079776562,284.88096925275204,1000,True
119,0.595881618704332,483.1250168219466,500,False
120,1.9161570093606861,489.8039004638939,0,False
121,0.4627963329732973,408.11705711956535,0,False
122,0.3662659234579612,336.888191492455,0,False
123,1.8760311403979033,279.97965290584625,0,True
124,0.41435534658564294,284.8435905841019,500,True
125,2.420570082529594,395.3616029711359,0,False
126,1.0044581400717556,288.4606725117104,0,True
127,2.475921923086725,272.94517514542673,0,True
128,0.36047695283109704,234.44067539118896,0,True
129,2.312992416383154,322.79844293627633,0,False
130,3.7553179132786974,658.756612962514,0,False
131,2.1651141383667367,697.3386154300981,0,False
132,0.9918044157021361,440.7400003070696,0,False
133,1.905785125681108,394.33521209036167,0,False
134,1.301739570062863,156.70145085396683,0,True
135,2.979433038437779,1049.6929306385023,0,False
136,0.894008753524754,353.79507313693307,500,False
137,1.7778057120845363,626.9117528214848,0,False
138,2.589514661705356,533.4149836180743,0,False
139,0.4869908489339343,384.6881790272037,0,False
140,1.1172689890608354,297.9311632267856,0,True
141,4.007942404423954,712.0163914999736,1000,False
142,3.1073034910383637,362.23912596421883,0,False
143,1.0052551162558812,222.54722901999136,0,True
144,2.8426676065527454,545.006146966906,0,False
145,4.870836820077224,814.088390233276,1000,False
146,0.6896422950447155,480.78439189957425,0,False
147,1.2639694087754012,142.42904154333277,0,True
148,1.047585025331992,290.75472722958824,1000,True
149,1.0050234014578565,595.738121277881,0,False
150,4.637288606713897,551.4992995459519,0,False
151,3.444668751786921,415.58939601080726,0,False
152,1.2309741255054245,224.9761178055675,1000,True
153,2.375990188610277,381.5740213524126,0,False
154,2.326457319873984,347.76131278402835,1000,False
155,3.5138168829154823,236.6876211304981,0,True
156,5.35699637751416,671.8060631511228,500,False
157,3.984415761303574,255.92953850431,0,True
158,0.18515783788471635,456.2519694660747,1000,False
159,0.5285768409800923,555.6423985824301,0,False
160,1.1316412988050617,534.6437659613673,0,False
161,2.644269349941837,482.8648323359007,500,False
162,1.203670792388063,488.8096905277973,0,False
163,1.378608002396716,542.2792387915995,1000,False
164,1.060642525120171,258.0877961383204,0,True
165,2.2194714683194157,373.68282672546394,1000,False
166,0.6689393997188917,223.51298816417219,0,True
167,1.403859922983177,373.7120954333823,500,False
168,1.2686810060941318,426.5870138617158,0,False
169,4.370534344605423,343.0469246151437,0,False
170,1.3924858873835801,463.86273708003205,0,False
171,1.3000056343571065,398.42650568535566,500,False
172,4.046363435923473,574.4540047006536,0,False
173,4.510798747665196,543.9092427141987,0,False
174,0.65880848122218,321.85065329620573,0,False
175,3.8853151797213545,311.6662127531452,1000,False
176,0.5125487138719654,430.30746650571905,500,False
177,2.028205983660462,566.7646052046744,0,False
178,3.457993992476151,835.1877240248613,0,False
179,4.679038633740301,281.94404845065003,0,True
180,0.15499562901422345,331.69576531768166,0,False
181,1.8312187516117056,784.1845163640193,0,False
182,2.3271478981476434,339.43244153462405,0,False
183,0.9143464397300038,515.5012135951517,0,False
184,1.1241067175382726,498.1379631777052,0,False
185,0.21795604893863096,566.3329288529263,0,False
186,3.7195836890585507,502.0554801403891,500,False
187,2.019070727667638,742.607857661124,500,False
188,2.7196839557824735,429.30238301747625,500,False
189,1.624843795545057,1109.8208145446551,0,False
190,1.8171232979628087,419.0204223333937,1000,False
191,1.6056908375321604,402.65735546551383,500,False
192,2.093016629480441,414.6364972761332,0,False
193,3.505994459315806,338.51261372631217,0,False
194,1.2520013263881178,398.0536756083225,0,False
195,0.92001192814751,348.9973985907643,0,False
196,0.48884731435540507,297.31478743362504,500,True
197,0.4495980720891186,339.49577871478454,0,False
198,1.5229795193776634,493.1665231744173,0,False
199,1.9813058887854038,394.76838236731777,0,False
200,0.4763437625414271,447.4697929678594,0,False
201,0.8408246648880809,408.25526046724883,0,False
202,4.200903780395746,125.77144528314547,0,True
203,1.5296086154866786,454.06546145647826,0,False
204,1.6089734649187588,309.68087425014966,0,False
205,1.3816647125773591,353.80440316982134,0,False
206,2.192078784610055,840.2109569459318,500,False
207,1.5651446344409283,881.756512045133,500,False
208,1.372830959161116,448.3256177536124,500,False
209,5.383341656089661,385.8308906328173,0,False
210,5.290518608662286,431.0659527618964,0,False
211,1.3664676961622704,474.55292720659065,500,False
212,0.24234386722627993,251.98123124894266,0,True
213,1.7049435300169136,558.6947736093613,1000,False
214,3.250573377327332,447.08917732739485,0,False
215,1.0279705088816444,535.7281589622687,0,False
216,1.2888508001600305,184.82843498461528,0,True
217,3.8723103449660723,460.1390995147364,1000,False
218,1.356520401796603,552.3717533097185,500,False
219,1.739642733056622,788.8486341916481,1000,False
220,0.7185428069065769,251.57041437111167,0,True
221,1.9164533447635457,537.815789180237,500,False
222,1.2181416931496716,311.17308656053945,0,False
223,3.7518621450793477,378.3046320917824,0,False
224,1.7916738823608145,481.1669018302032,0,False
225,0.05537633282094782,491.5225192833462,500,False
226,0.7757623107079188,297.8746430739245,0,True
227,0.34030271927474365,616.025779724608,0,False
228,1.6209926993279238,332.9572026916477,0,False
229,1.5552834035570604,171.9504491202727,500,True
230,0.8887440669939038,311.3555242504071,0,False
231,2.7517421285695445,315.0575847318787,0,False
232,1.9546284652938493,276.86141919555195,500,True
233,1.3673155272348643,1207.5020648776522,500,False
234,2.6421016641851858,256.14256352508625,0,True
235,1.8344160903802569,380.73878979356886,0,False
236,3.7264044334717235,441.3681775520988,0,False
237,4.516207985482704,390.9666017058672,0,False
238,2.1727823688700942,1005.0776637282142,0,False
239,1.7106162585465112,250.31969901624188,1000,True
240,1.9242560555266406,236.00365031645,0,True
241,0.6310139583475239,485.84540813451395,0,False
242,2.3268018603285916,599.8521768874907,0,False
243,1.3840940339115346,678.0560648022586,0,False
244,1.9822205457653128,584.7323657512648,0,False
245,3.1734490662697885,546.37388458643,0,False
246,2.127258726475201,325.55062526775237,500,False
247,1.4760523935844325,583.5575079701977,0,False
248,4.051388928454391,471.9503952370819,0,False
249,0.5607442710979355,621.3297478743018,0,False
250,2.655875868773,365.21166338368914,0,False
251,0.45211584650888037,242.25388001659806,0,True
252,5.267405262918172,440.23246152961605,0,False
253,1.5525051247694435,320.23113220023936,0,False
254,1.6655283183905831,595.1432321180549,0,False
255,1.608403526622356,469.4073644184846,0,False
256,4.049336031094021,662.5922800524853,0,False
257,0.7341127902658283,467.6613657642666,0,False
258,6.882452579324823,214.4056856399338,500,True
259,3.3086333724474803,337.1719782098946,0,False
260,2.551945118232718,535.2434273168691,500,False
261,1.5703136295121642,509.06975141145125,0,False
262,3.220959327161124,479.36457718887,0,False
263,2.5445943295393585,547.2335109399708,500,False
264,5.054025867705254,531.6107727007936,0,False
265,3.5416945588264124,513.3801118662127,1000,False
266,2.230078369883972,246.87749173608418,0,True
267,0.5266935762631907,222.84627684807555,0,True
268,0.9911996770462828,463.7285125522158,0,False
269,1.6893225558193414,314.95666619358667,500,False
270,2.2644831313655773,728.1088908828054,0,False
271,1.4778763839592062,376.44293993944933,1000,False
272,1.4482091355058053,200.54629319773056,0,True
273,2.895098883818886,355.53907294933043,500,False
274,1.348152671817165,318.36185539597034,0,False
275,0.7890399212992215,482.31848547974363,500,False
276,2.02776200610723,616.1540383397988,0,False
277,2.1645415864555035,290.74116659613406,0,True
278,2.066037690365334,230.97145667648368,0,True
279,1.2136359659077105,320.83181271171816,0,False
280,1.8337140340972147,345.5598921451691,0,False
281,1.586285994283621,281.42880660991347,500,True
282,0.2395625350402179,708.6831010341854,0,False
283,0.17588989492403792,753.9426810580761,0,False
284,0.9830845584764625,267.2107218542776,0,True
285,2.0902351242211434,419.6992606965337,0,False
286,2.6328905608114854,754.4453365688165,0,False
287,6.811416422943202,242.5637385607235,1000,True
288,4.068048412126352,197.02535388119674,0,True
289,1.5144523212367331,314.07755109702777,0,False
290,1.621653462144532,426.5600920461177,500,False
291,0.8719749538520953,270.723518949962,0,True
292,0.9375269405123764,450.13730719052035,500,False
293,7.080625264621112,425.51554007072275,500,False
294,3.032302712752176,573.0103638553984,0,False
295,2.87224311825063,394.0407411129538,0,False
296,0.3562516306362706,324.5159338167941,0,False
297,2.9110406028475633,376.14422241613414,1000,False
298,1.8962159948947648,400.80693358973355,0,False
299,2.5664662861386396,416.3458206558749,0,False
300,0.19232882157734218,612.5903050270508,1000,False
301,0.08701615909935254,408.73004177429715,500,False
302,1.7463920400825284,244.5965536846402,0,True
303,0.38185559520742507,492.0109004740355,1000,False
304,1.7252246377307239,538.9485047285746,500,False
305,0.5307473837753912,352.0582521144764,0,False
306,1.1526189383558847,486.16317752362863,0,False
307,2.0244166212230224,850.5012172888232,0,False
308,1.553075161367497,307.0333182270867,0,False
309,0.5165815715285687,637.4742551517679,0,False
310,1.0266983700126824,392.86703466069764,500,False
311,4.508433193248396,485.8070125912879,0,False
312,1.5997542943646734,933.8690061035168,0,False
313,1.276211950786119,152.1514625266998,500,True
314,3.658275741403209,491.7655207465148,0,False
315,1.443936442015411,521.5356260729711,0,False
316,1.6294514011906318,1041.8695949470007,0,False
317,2.7821116237865056,418.0140421744223,500,False
318,2.3070376594685498,576.3365302356085,0,False
319,1.4198041043963014,686.2779505777966,500,False
320,0.6927782760662186,332.8827076299281,0,False
321,1.1365887213791468,278.48663563917523,0,True
322,0.2692659103610022,635.6398859499695,500,False
323,0.7740841094100955,383.4353084034789,0,False
324,2.049487611106306,289.44031534502636,500,True
325,1.987271865557343,347.5029257291262,0,False
326,0.4637287323380294,207.39211184509819,0,True
327,0.9486505012272061,302.5602389607665,500,False
328,4.13041233560869,196.60218061966108,500,True
329,0.1309900954485802,377.8990085781285,0,False
330,1.2405564502906834,515.9226474519967,0,False
331,0.7865378770175706,518.3760146864108,0,False
332,1.5374268388351238,1009.1507571290155,500,False
333,1.640973093063677,313.109747948948,0,False
334,2.4497707307833623,146.0772685474018,500,True
335,3.7978079827118436,398.92706774882066,0,False
336,1.2247415029923223,153.68883495841987,500,True
337,4.235694037740207,410.3422968860111,0,False
338,0.5053370527420458,715.7420948060984,0,False
339,0.3633759285297919,788.3238623590576,0,False
340,0.853010982616233,379.1392898268115,500,False
341,2.1672765399961027,589.3595492027227,0,False
342,2.0377477080271156,334.7303516253006,0,False
343,1.6518347398746682,225.72356591950427,0,True
344,5.096926413492103,596.6369030555328,0,False
345,1.5747196208263745,647.6320627833028,1000,False
346,1.3867571769421527,326.0037420766099,0,False
347,1.6917242060371416,626.5802425403737,0,False
348,1.6693579963374332,247.96958465188538,0,True
349,4.028751507002284,510.3305520971811,0,False
350,1.3354715262291625,274.8818389077475,0,True
351,1.0121678344730054,471.50380252348884,0,False
352,1.3981590940031114,618.4735732792044,0,False
353,3.2260970593512255,462.2220393286434,0,False
354,1.1485277861498147,318.8001414741624,1000,False
355,1.287611239705697,514.4823010079293,500,False
356,0.427761382366182,429.99370514342513,0,False
357,0.49301201318770027,478.99725573613654,1000,False
358,2.1020345002691716,358.51441099025214,0,False
359,1.3964894931701124,328.97933425095937,0,False
360,2.0728322533183707,233.35297048817995,0,True
361,2.3292287829401133,248.09830070869518,0,True
362,2.6046504751417223,219.99267715128772,0,True
363,1.6369036288877785,322.03868455838364,1000,False
364,2.337271200257701,617.3319822696726,0,False
365,3.166997115071555,390.2473755585245,0,False
366,6.04240521456668,269.85463045528826,0,True
367,2.6665308164505728,348.73961081106927,500,False
368,0.5089197010826801,312.03058191864375,1000,False
369,1.9432736417500485,385.84665890357786,0,False
370,1.7061789734377208,339.8400015595754,0,False
371,0.628573477224799,422.2741919522853,0,False
372,4.780417826464977,353.7605672822845,0,False
373,1.9913091658685227,251.61530620865483,500,True
374,1.2408230447997421,548.2904234926823,1000,False
375,0.8418380235027134,303.971863494077,0,False
376,0.5395647544829989,480.88876236151185,1000,False
377,2.7939325008743627,211.99767916214608,1000,True
378,5.671065187502973,700.7615960526316,0,False
379,0.3975291148998937,503.2682263830927,0,False
380,4.817083395938093,563.1968383168951,0,False
381,2.477523390427969,233.6664676252824,500,True
382,2.436068738307894,1032.2309699021746,1000,False
383,2.352516713966728,660.4672122537614,0,False
384,2.0314752194227865,358.48008506476725,1000,False
385,4.6402496919878,644.4184680539299,0,False
386,2.8381668183366444,311.6082046539611,500,False
387,0.27667957151249506,518.8706080039515,500,False
388,3.426792765619746,144.1740261391915,500,True
389,1.058933947519137,357.1166679155569,0,False
390,1.5019110822613222,643.0907287242784,500,False
391,1.668916697577931,490.93455641555124,0,False
392,2.0198631056206624,424.9584917754594,0,False
393,2.9197809871822393,311.22046870496683,0,False
394,0.8624063799490732,252.09302312530284,500,True
395,0.7090146314251399,411.91506059684855,0,False
396,4.114252022686055,763.6340325074765,1000,False
397,1.5227141915466191,290.443173763783,500,True
398,2.4529910025310158,516.8949316156596,0,False
399,0.5671492678016543,523.797940464504,500,False
400,0.9099207339233782,399.1394088570586,0,False
401,3.6598809132950603,346.64373717754455,0,False
402,1.0087204283461146,425.06505888077936,1000,False
403,1.6460598356008036,366.8950219305462,0,False
404,0.28264058740782394,483.31437643645,0,False
405,2.4944498434130424,730.8653193464392,0,False
406,1.0611296075276029,481.5174274387422,0,False
407,0.5047526052443766,373.4553910246488,0,False
408,5.329799222565662,224.65007220111545,0,True
409,1.0912030699306394,434.9373036338487,500,False
410,3.097811399005239,486.65444511412653,500,False
411,0.9767633645438056,297.46084881880194,500,True
412,0.7235179527317048,516.0471398412394,0,False
413,1.4873775175046877,452.26143763891326,0,False
414,2.404984248521533,781.811582902192,500,False
415,1.2377630698894424,306.7807635158667,0,False
416,7.463539812312282,626.2447281785384,0,False
417,4.373860723756188,234.07142571492048,0,True
418,1.7800335986693137,322.91370782077263,500,False
419,1.689964953140977,794.3268040869453,0,False
420,0.37975254905914596,310.28208991167486,1000,False
421,1.3003801261684023,634.5814502958873,0,False
422,1.5790206655922354,659.2652589969942,0,False
423,0.5843703221844772,320.7909173136809,0,False
424,0.36081639189150083,608.070066615756,500,False
425,2.510111199014526,250.1781927225095,0,True
426,3.098181835380121,332.2138772544454,0,False
427,1.3108359612827598,474.176869016165,0,False
428,1.9595069717319507,390.07366758806234,0,False
429,1.803413420960904,479.84913528334965,0,False
430,1.4492311604002341,346.2539208975721,0,False
431,1.8818895900983816,268.375810895485,0,True
432,1.875455005148059,531.3175337932339,0,False
433,1.1014486933171221,536.2845364756212,1000,False
434,0.3995413749006218,506.8600815108963,0,False
435,2.679118031065588,490.76132983811857,500,False
436,2.4732735894930404,311.764715223934,0,False
437,0.40178644828121024,396.23634991401013,1000,False
438,1.7342324345644575,437.7681708757595,500,False
439,0.4432277209043142,360.404875752049,500,False
440,1.7839289736621042,558.8440197471648,0,False
441,1.2835115589881612,146.03747519653203,1000,True
442,1.1691366155892295,822.5930961675789,500,False
443,1.3203180857192258,377.377542245123,0,False
444,0.5321953085093787,1380.9097966720924,500,False
445,3.615804468738506,194.19450718211667,0,True
446,1.7046755593311673,1071.374097011477,500,False
447,0.6521940413371173,336.02766150391386,0,False
448,2.127457159227781,252.57027760552057,0,True
449,5.46794387563723,237.7610462742997,1000,True
450,0.5140794268006064,648.7803906918967,0,False
451,1.4967071114813457,299.3306266017907,500,True
452,1.171284145283772,288.90738384964766,0,True
453,2.211954778647595,262.89561841601585,0,True
454,1.8343157605787062,535.8643392600109,1000,False
455,2.6711008292422687,546.6224675869299,0,False
456,1.8534495807261209,302.33717691265736,0,False
457,0.8260148293954825,355.5151169731459,500,False
458,1.0082690376793306,328.24994806942783,0,False
459,0.6413212114308211,352.02646977448245,0,False
460,0.18489012692674164,323.7443058633175,0,False
461,1.4408438414093119,283.34543910338715,0,True
462,0.5121904563873155,347.2286089957103,500,False
463,0.4784793237645374,483.9038576385444,500,False
464,0.3537223063544941,182.56433625147918,0,True
465,6.241784659436179,319.74372847761015,500,False
466,3.1036545276058707,392.65047966547326,0,False
467,2.0216519351885864,710.0708987825433,0,False
468,0.9669444274307075,263.0717962847742,500,True
469,0.5589399862549412,469.2508705817123,0,False
470,1.6513630910785986,432.5363863836107,1000,False
471,0.6611073759368864,136.99279467608937,500,True
472,0.5078282806326652,301.47156175578493,1000,False
473,1.4716987595615871,559.3415213497526,0,False
474,6.59012097709287,837.3577010191457,0,False
475,2.993001883467283,607.6181011849991,0,False
476,2.904634998345352,410.3384932120619,500,False
477,0.9468645831444295,241.15451039474638,500,True
478,1.3621000129516794,379.8806603434694,0,False
479,0.6405736835817305,645.3615087302633,0,False
480,1.2490391669150505,500.4115999076681,0,False
481,0.8333128142794277,583.0341672923774,0,False
482,0.10960425902575885,335.8956124879714,0,False
483,2.135262109982962,225.7009331825615,0,True
484,1.1758039350794378,284.89941615317736,0,True
485,2.3156432971911016,193.20407101766446,500,True
486,1.0205691346016428,587.2485468015856,500,False
487,2.068002407065408,450.1933508171114,1000,False
488,2.2739337353985496,302.2301313002387,0,False
489,7.035541333903588,336.2574470675426,0,False
490,0.26181736158918834,290.2058104686604,0,True
491,1.145292639715748,272.74183268055737,0,True
492,0.9300300471795357,340.76787289282424,0,False
493,2.235502709307797,675.1264797356454,0,False
494,2.520747179564142,555.8673712530928,0,False
495,1.0546381061152361,343.666563139499,500,False
496,0.6214852727384494,479.84201852904664,0,False
497,1.6478168465714835,447.79881209995165,0,False
498,0.8546283008253327,930.5482887179331,0,False
499,0.8196919420238029,564.3235391261338,0,False
500,0.6361441198279044,433.82127541618786,500,False
501,7.304168014968026,355.3595803287781,500,False
502,1.7227806003989958,551.6661097989752,0,False
503,0.8118960022417401,774.2041991443112,0,False
504,0.937451632653874,444.92311297721875,1000,False
505,1.5949670349342966,306.0577668046519,0,False
506,2.38182904327602,318.60007047796876,0,False
507,0.5120766717117502,1192.770631388078,500,False
508,1.6440210238800412,297.9299034168139,0,True
509,2.843094933084133,384.20361997232595,0,False
510,0.632459268240173,745.6829445394515,0,False
511,0.9976648846976032,222.32743717200498,500,True
512,2.383772421272902,334.94736778317144,500,False
513,1.9588355153990615,283.3072377516717,0,True
514,0.9122350417288033,390.94166807265,500,False
515,4.077682958524566,276.3928262394796,0,True
516,1.2145530639758904,301.47999053130184,0,False
517,4.161511057656525,421.86112611477415,0,False
518,2.7680664262649404,283.9698285480268,0,True
519,0.93075279617045,491.2428040592822,0,False
520,1.6227407154968108,282.8037085637981,0,True
521,3.0392995221764294,961.7552531879891,0,False
522,5.663226459085351,681.0611238974825,0,False
523,2.020510587079467,281.799704078948,0,True
524,3.76539480704311,243.08258456081217,0,True
525,0.1362856284965613,798.9253947955681,0,False
526,0.26091595618612057,357.10030192941474,0,False
527,2.41612641500346,291.6512418105965,0,True
528,2.2814710414855965,406.57594821440483,0,False
529,2.058759632817976,546.9038801193522,500,False
530,0.6148475699832391,477.66315179186205,500,False
531,0.9392026990235754,319.26814763345783,0,False
532,0.4424717626364818,285.7518592442626,0,True
533,1.3908890986402611,385.60339655308616,0,False
534,0.9684178686194594,387.06189142434545,0,False
535,0.7479340133665667,663.9575806369432,0,False
536,1.1912079011783625,628.2358290138965,0,False
537,1.414666259062794,305.9090798020403,0,False
538,2.766976462877474,459.16871923762136,0,False
539,4.2870134589823214,341.03011181247564,500,False
540,2.7031162923315573,559.7965168072556,0,False
541,3.7405578864792464,642.660766620467,1000,False
542,4.323806071174968,541.7191613575238,500,False
543,1.7268060446422828,560.5940303213233,0,False
544,1.1090907963058714,548.1909074278356,0,False
545,1.1888536602482203,260.7208370180245,500,True
546,2.013583761420963,279.9775446520567,0,True
547,1.0822950758644612,447.0197914661006,0,False
548,1.9706683608918427,318.61417064119036,0,False
549,1.1058528850678475,448.6913067975768,0,False
550,2.69315637153333,248.12816039315004,1000,True
551,1.8964161265597324,386.2575040097422,0,False
552,2.480904199963831,584.5335630139966,0,False
553,2.967534477634399,302.90818709092406,0,False
554,1.1804275151129069,286.8761775167525,500,True
555,0.8997768280672412,439.729021849489,0,False
556,2.8761120760261965,921.7492767275852,500,False
557,3.441955107456691,220.07506660202077,500,True
558,2.3597293507595647,1206.5144197835477,500,False
559,2.674873625679695,284.7701056987424,0,True
560,2.189605704858659,301.3096429618351,500,False
561,1.5402681581018247,435.9219168803939,1000,False
562,3.669463537968841,451.6003392211984,0,False
563,4.496666103508237,564.1803730129126,0,False
564,2.624131822432802,1065.738910193631,0,False
565,1.3904804353519649,396.56335068921646,0,False
566,4.896305216475535,580.3858852478644,0,False
567,1.0975925642783162,284.9684374531042,500,True
568,2.708120839230524,318.5419180255236,0,False
569,0.9023327499157049,183.04470929717132,0,True
570,0.84317220033445,413.20651341568515,500,False
571,4.09840678396318,342.1052231404636,0,False
572,2.6989284951360184,557.1622395812319,0,False
573,3.187062069312356,365.56690063504675,0,False
574,0.8998044077709818,444.120622125852,0,False
575,2.6473599435442563,288.50432970903626,0,True
576,1.8831466202390366,292.067398872103,0,True
577,2.9453291663212804,241.58674606945607,0,True
578,0.4753629991303247,214.35716250198877,0,True
579,0.15911576027398064,759.5636752086186,500,False
580,0.5201989499817603,453.4512769107123,0,False
581,1.2169039433271174,512.4411837782546,0,False
582,0.1018709671051709,348.5680552407908,0,False
583,2.3796393724581346,214.9803322693922,0,True
584,0.9826615027847218,277.20421906142883,500,True
585,1.303678195702142,493.4421332617208,0,False
586,4.220904173822847,298.07010656060896,0,True
587,2.552328695441734,508.32875868882525,500,False
588,0.35487403359754693,474.42963011238334,500,False
589,3.4772782865888736,502.5734082471043,0,False
590,1.3360777793368166,244.61149036535662,500,True
591,3.497231674715214,249.6060829619219,500,True
592,1.4276001482798057,518.1641210130816,1000,False
593,3.4500604488091033,372.1430348185395,500,False
594,1.719753738829952,635.915272126374,0,False
595,4.587398889060166,500.6503750875556,0,False
596,0.7155227518656537,237.79435009466684,0,True
597,0.052226805882174904,350.97164336417677,0,False
598,2.0202421471798924,866.0537847938934,0,False
599,0.1737385014713478,359.27863169142483,0,False
600,0.48426592916908867,187.56873605848818,500,True
601,3.6446588981725636,408.1884790870954,500,False
602,0.43590907425700876,318.19680927177603,0,False
603,1.9932286331213287,360.35128815742655,0,False
604,1.0010012410221494,532.4809040297581,1000,False
605,0.6763512409979664,486.668244022956,1000,False
606,1.7533696925490583,685.1565738120693,1000,False
607,1.2299159471786971,430.658162898307,0,False
608,1.8315700916178854,293.49167733042685,0,True
609,0.26941598730197297,195.23724848548835,0,True
610,3.601963229695535,558.9172748384481,0,False
611,1.0732923705753092,384.2693740256032,0,False
